Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	1651a190b9879468ca98dd4514a9ae8cfb4606f2	-37.881416	145.079690	-3453	1485343387	2017-01-25	22:23:07	Wed	Australia/Melbourne
User Drawn Polygon	1651a190b9879468ca98dd4514a9ae8cfb4606f2	-37.881879	145.080360	-3567	1485343501	2017-01-25	22:25:01	Wed	Australia/Melbourne
User Drawn Polygon	1651a190b9879468ca98dd4514a9ae8cfb4606f2	-37.882447	145.080920	-3569	1485343503	2017-01-25	22:25:03	Wed	Australia/Melbourne
User Drawn Polygon	1651a190b9879468ca98dd4514a9ae8cfb4606f2	-37.881879	145.080360	-3583	1485343517	2017-01-25	22:25:17	Wed	Australia/Melbourne
User Drawn Polygon	3e5cb7af424c74a20d89fe61c937048d1749b3d9	-37.887089	145.083710	0	1485388467	2017-01-26	10:54:27	Thu	Australia/Melbourne
User Drawn Polygon	3e5cb7af424c74a20d89fe61c937048d1749b3d9	-37.887089	145.083710	0	1485388714	2017-01-26	10:58:34	Thu	Australia/Melbourne
User Drawn Polygon	a1c1f709527f932801063b47719f6f7af63711f4	-37.887039	145.081299	0	1485335148	2017-01-25	20:05:48	Wed	Australia/Melbourne
User Drawn Polygon	a1c1f709527f932801063b47719f6f7af63711f4	-37.887039	145.081299	0	1485336539	2017-01-25	20:28:59	Wed	Australia/Melbourne
User Drawn Polygon	a1c1f709527f932801063b47719f6f7af63711f4	-37.887039	145.081299	0	1485336641	2017-01-25	20:30:41	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.887329	145.077210	2367	1485316074	2017-01-25	14:47:54	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.885778	145.080750	0	1485318441	2017-01-25	15:27:21	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.887352	145.077190	-1179	1485319620	2017-01-25	15:47:00	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.887352	145.077190	-1183	1485319624	2017-01-25	15:47:04	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.887343	145.077180	-1229	1485319670	2017-01-25	15:47:50	Wed	Australia/Melbourne
User Drawn Polygon	80fd67a73999cdbac8293808735deca15e873209	-37.887352	145.077190	-1827	1485320268	2017-01-25	15:57:48	Wed	Australia/Melbourne
User Drawn Polygon	5ceaf7bb1571520af1495ab68de799ffeb403411	-37.887707	145.084270	0	1485382653	2017-01-26	09:17:33	Thu	Australia/Melbourne
User Drawn Polygon	5ceaf7bb1571520af1495ab68de799ffeb403411	-37.887707	145.084270	0	1485382657	2017-01-26	09:17:37	Thu	Australia/Melbourne
User Drawn Polygon	1727f239872d1d03ee2dbb5c5d770c112752d3c4	-37.886000	145.083870	0	1485339223	2017-01-25	21:13:43	Wed	Australia/Melbourne
User Drawn Polygon	1727f239872d1d03ee2dbb5c5d770c112752d3c4	-37.886000	145.083870	0	1485339228	2017-01-25	21:13:48	Wed	Australia/Melbourne
User Drawn Polygon	1727f239872d1d03ee2dbb5c5d770c112752d3c4	-37.886000	145.083870	0	1485339270	2017-01-25	21:14:30	Wed	Australia/Melbourne
User Drawn Polygon	1727f239872d1d03ee2dbb5c5d770c112752d3c4	-37.886000	145.083870	0	1485339272	2017-01-25	21:14:32	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.873239	145.048632	3349	1485318438	2017-01-25	15:27:18	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.886782	145.042925	3030	1485318757	2017-01-25	15:32:37	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.887210	145.024609	2729	1485319058	2017-01-25	15:37:38	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.887321	145.024779	2527	1485319260	2017-01-25	15:41:00	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.888769	145.037477	1327	1485320460	2017-01-25	16:01:00	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.890577	145.052888	998	1485320789	2017-01-25	16:06:29	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.889938	145.077670	561	1485321226	2017-01-25	16:13:46	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.885820	145.080040	0	1485321787	2017-01-25	16:23:07	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.885824	145.080045	0	1485321787	2017-01-25	16:23:07	Wed	Australia/Melbourne
User Drawn Polygon	e293dd221b612057bbbc00c51fd611faabc912f5	-37.886120	145.079846	0	1485321862	2017-01-25	16:24:22	Wed	Australia/Melbourne
User Drawn Polygon	6624dacf7db4b28681cfdc8edf9990b8144b4161	-37.887470	145.083786	0	1485368096	2017-01-26	05:14:56	Thu	Australia/Melbourne
User Drawn Polygon	6624dacf7db4b28681cfdc8edf9990b8144b4161	-37.887470	145.083786	0	1485371503	2017-01-26	06:11:43	Thu	Australia/Melbourne
User Drawn Polygon	6624dacf7db4b28681cfdc8edf9990b8144b4161	-37.913627	144.991141	-1050	1485372553	2017-01-26	06:29:13	Thu	Australia/Melbourne
User Drawn Polygon	6624dacf7db4b28681cfdc8edf9990b8144b4161	-37.913365	144.991366	-1050	1485372553	2017-01-26	06:29:13	Thu	Australia/Melbourne
User Drawn Polygon	973ccbfadbbbb7681b539e2ab1c55d984118b1df	-37.887344	145.084351	0	1485381620	2017-01-26	09:00:20	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.839836	145.030920	1219	1485381079	2017-01-26	08:51:19	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.848475	145.049624	952	1485381346	2017-01-26	08:55:46	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.878915	145.073946	140	1485382158	2017-01-26	09:09:18	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.887394	145.081471	0	1485382298	2017-01-26	09:11:38	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.887340	145.081479	0	1485382298	2017-01-26	09:11:38	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.887567	145.081649	0	1485383075	2017-01-26	09:24:35	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.887394	145.081471	0	1485385079	2017-01-26	09:57:59	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.882263	145.078287	-621	1485385700	2017-01-26	10:08:20	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.867855	145.059477	-930	1485386009	2017-01-26	10:13:29	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.852293	145.034920	-1238	1485386317	2017-01-26	10:18:37	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.839964	145.030917	-1518	1485386597	2017-01-26	10:23:17	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.839864	145.030917	-1518	1485386597	2017-01-26	10:23:17	Thu	Australia/Melbourne
User Drawn Polygon	1310ffd9fad2d75efaa253ebe4aad6b2852d343f	-37.839190	145.030793	-1561	1485386640	2017-01-26	10:24:00	Thu	Australia/Melbourne
User Drawn Polygon	35e5d7277df12b95bedb2ad90d1faec7ab00f39f	-37.886530	145.085930	0	1485324938	2017-01-25	17:15:38	Wed	Australia/Melbourne
User Drawn Polygon	35e5d7277df12b95bedb2ad90d1faec7ab00f39f	-37.886530	145.085930	0	1485324945	2017-01-25	17:15:45	Wed	Australia/Melbourne
User Drawn Polygon	35e5d7277df12b95bedb2ad90d1faec7ab00f39f	-37.830770	145.004770	-934	1485325879	2017-01-25	17:31:19	Wed	Australia/Melbourne
User Drawn Polygon	35e5d7277df12b95bedb2ad90d1faec7ab00f39f	-37.838790	144.976920	-1806	1485326751	2017-01-25	17:45:51	Wed	Australia/Melbourne
User Drawn Polygon	35e5d7277df12b95bedb2ad90d1faec7ab00f39f	-37.838610	144.976890	-1806	1485326751	2017-01-25	17:45:51	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.876022	145.041993	1524	1485322947	2017-01-25	16:42:27	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.877299	145.042982	1478	1485322993	2017-01-25	16:43:13	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.877292	145.042936	1478	1485322993	2017-01-25	16:43:13	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.877292	145.042936	636	1485323835	2017-01-25	16:57:15	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.878510	145.047758	484	1485323987	2017-01-25	16:59:47	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.875509	145.042080	476	1485323995	2017-01-25	16:59:55	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.875509	145.042080	475	1485323996	2017-01-25	16:59:56	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.886679	145.077906	153	1485324318	2017-01-25	17:05:18	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.886635	145.083777	0	1485324471	2017-01-25	17:07:51	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.886217	145.084141	0	1485324471	2017-01-25	17:07:51	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.886393	145.083761	0	1485324713	2017-01-25	17:11:53	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.886217	145.084141	0	1485327592	2017-01-25	17:59:52	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.875395	145.091511	-355	1485327947	2017-01-25	18:05:47	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.878511	145.047760	-359	1485327951	2017-01-25	18:05:51	Wed	Australia/Melbourne
User Drawn Polygon	754bd28effd2fd48336e599c916ede296d53bb72	-37.877791	145.095548	-820	1485328412	2017-01-25	18:13:32	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.886920	145.081080	0	1485315398	2017-01-25	14:36:38	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.886920	145.081080	0	1485315518	2017-01-25	14:38:38	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.887298	145.083930	0	1485316699	2017-01-25	14:58:19	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.887298	145.083930	0	1485316784	2017-01-25	14:59:44	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.887502	145.085390	0	1485321004	2017-01-25	16:10:04	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.887502	145.085390	0	1485321009	2017-01-25	16:10:09	Wed	Australia/Melbourne
User Drawn Polygon	36f0ead1a344e2ab3b93e8165cbf921ab3684da7	-37.887735	145.085650	0	1485321103	2017-01-25	16:11:43	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.963956	145.213620	3009	1485335112	2017-01-25	20:05:12	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.963955	145.213620	2708	1485335413	2017-01-25	20:10:13	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.902409	145.147760	1130	1485336991	2017-01-25	20:36:31	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.902409	145.147760	922	1485337199	2017-01-25	20:39:59	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.902409	145.147760	921	1485337200	2017-01-25	20:40:00	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.884353	145.090860	512	1485337609	2017-01-25	20:46:49	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.884353	145.090860	509	1485337612	2017-01-25	20:46:52	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.886070	145.083190	0	1485338121	2017-01-25	20:55:21	Wed	Australia/Melbourne
User Drawn Polygon	9d9809d8932a3fc72252b0637286daea179a8778	-37.886070	145.083190	0	1485338122	2017-01-25	20:55:22	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.824662	145.025335	997	1485311870	2017-01-25	13:37:50	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.826920	145.018536	818	1485312049	2017-01-25	13:40:49	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.837568	145.029463	513	1485312354	2017-01-25	13:45:54	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.886395	145.082924	0	1485312867	2017-01-25	13:54:27	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.887461	145.084627	0	1485312919	2017-01-25	13:55:19	Wed	Australia/Melbourne
User Drawn Polygon	2e7e035c525976b39d4158c69087284c79703295	-37.886347	145.082774	0	1485314110	2017-01-25	14:15:10	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886559	145.083790	0	1485311497	2017-01-25	13:31:37	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886706	145.083590	0	1485311498	2017-01-25	13:31:38	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886559	145.083790	0	1485311498	2017-01-25	13:31:38	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886784	145.083400	0	1485311506	2017-01-25	13:31:46	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886784	145.083400	0	1485311508	2017-01-25	13:31:48	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886610	145.083800	0	1485319840	2017-01-25	15:50:40	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886610	145.083800	0	1485319842	2017-01-25	15:50:42	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886596	145.083820	0	1485319854	2017-01-25	15:50:54	Wed	Australia/Melbourne
User Drawn Polygon	e522671189ca79d87f54b04ffa85f978806ee39b	-37.886596	145.083820	0	1485319910	2017-01-25	15:51:50	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.887895	145.060940	2162	1485317255	2017-01-25	15:07:35	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.884438	145.057680	2094	1485317323	2017-01-25	15:08:43	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.887007	145.083680	0	1485319417	2017-01-25	15:43:37	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.885315	145.082340	0	1485320581	2017-01-25	16:03:01	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.884661	145.068220	-1640	1485322221	2017-01-25	16:30:21	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.884661	145.068220	-1645	1485322226	2017-01-25	16:30:26	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.884468	145.058000	-3326	1485323907	2017-01-25	16:58:27	Wed	Australia/Melbourne
User Drawn Polygon	e80e8fd17fab15ca869891cd5bd9bee9eb243544	-37.884468	145.058000	-3401	1485323982	2017-01-25	16:59:42	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.928314	145.143373	857	1485318962	2017-01-25	15:36:02	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.923570	145.141756	599	1485319220	2017-01-25	15:40:20	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.901025	145.105772	291	1485319528	2017-01-25	15:45:28	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.886222	145.080567	0	1485319819	2017-01-25	15:50:19	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.886089	145.080771	0	1485319819	2017-01-25	15:50:19	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.886422	145.079851	0	1485319836	2017-01-25	15:50:36	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.886089	145.080771	0	1485321175	2017-01-25	16:12:55	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884926	145.082787	0	1485321378	2017-01-25	16:16:18	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884925	145.082750	0	1485321378	2017-01-25	16:16:18	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884982	145.082725	0	1485325405	2017-01-25	17:23:25	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884925	145.082750	0	1485325663	2017-01-25	17:27:43	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.893308	145.090284	-1034	1485326697	2017-01-25	17:44:57	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.910124	145.120479	-1476	1485327139	2017-01-25	17:52:19	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.919790	145.135860	-1822	1485327485	2017-01-25	17:58:05	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.919794	145.135864	-1822	1485327485	2017-01-25	17:58:05	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.927120	145.148300	-2168	1485327831	2017-01-25	18:03:51	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.927125	145.148300	-2168	1485327831	2017-01-25	18:03:51	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.942148	145.153980	-2596	1485328259	2017-01-25	18:10:59	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.951760	145.151548	-2774	1485328437	2017-01-25	18:13:57	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.951891	145.151887	-2910	1485328573	2017-01-25	18:16:13	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-38.010840	145.300566	1472	1485341241	2017-01-25	21:47:21	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.999840	145.287700	1254	1485341459	2017-01-25	21:50:59	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.999846	145.287705	1254	1485341459	2017-01-25	21:50:59	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.967990	145.280860	1083	1485341630	2017-01-25	21:53:50	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.927120	145.148300	1083	1485341630	2017-01-25	21:53:50	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.999840	145.287700	1082	1485341631	2017-01-25	21:53:51	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.968100	145.280780	1080	1485341633	2017-01-25	21:53:53	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.973930	145.249010	1079	1485341634	2017-01-25	21:53:54	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.919790	145.135860	1079	1485341634	2017-01-25	21:53:54	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.968010	145.280800	1078	1485341635	2017-01-25	21:53:55	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.969080	145.207050	1077	1485341636	2017-01-25	21:53:56	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.913303	145.169054	622	1485342091	2017-01-25	22:01:31	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.883670	145.088369	320	1485342393	2017-01-25	22:06:33	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884612	145.082355	0	1485342713	2017-01-25	22:11:53	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.885134	145.083021	0	1485342779	2017-01-25	22:12:59	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.885004	145.083425	0	1485342779	2017-01-25	22:12:59	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.884954	145.083073	0	1485342891	2017-01-25	22:14:51	Wed	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.885004	145.083425	0	1485350650	2017-01-26	00:24:10	Thu	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.932351	145.155255	-643	1485351293	2017-01-26	00:34:53	Thu	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.943782	145.166915	-821	1485351471	2017-01-26	00:37:51	Thu	Australia/Melbourne
User Drawn Polygon	19f56524c721e5a8d2afb7c5261068123d9ca618	-37.943854	145.166734	-950	1485351600	2017-01-26	00:40:00	Thu	Australia/Melbourne
User Drawn Polygon	e8183e0c673f0b89abad2a59a3f55b18738fed71	-37.885251	145.083070	0	1485303622	2017-01-25	11:20:22	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.899685	145.087720	3371	1485337340	2017-01-25	20:42:20	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.899685	145.087720	3255	1485337456	2017-01-25	20:44:16	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.899725	145.087730	3236	1485337475	2017-01-25	20:44:35	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.899725	145.087730	3202	1485337509	2017-01-25	20:45:09	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.875640	145.091440	2432	1485338279	2017-01-25	20:57:59	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.875640	145.091440	2424	1485338287	2017-01-25	20:58:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.868275	145.092410	1861	1485338850	2017-01-25	21:07:30	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.868275	145.092410	1845	1485338866	2017-01-25	21:07:46	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865881	145.092340	1789	1485338922	2017-01-25	21:08:42	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865881	145.092340	1774	1485338937	2017-01-25	21:08:57	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865881	145.092337	1771	1485338940	2017-01-25	21:09:00	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865861	145.092380	1719	1485338992	2017-01-25	21:09:52	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865861	145.092380	1712	1485338999	2017-01-25	21:09:59	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865861	145.092380	1711	1485339000	2017-01-25	21:10:00	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865861	145.092380	1706	1485339005	2017-01-25	21:10:05	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865837	145.092540	1660	1485339051	2017-01-25	21:10:51	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865837	145.092540	1648	1485339063	2017-01-25	21:11:03	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865898	145.092360	1619	1485339092	2017-01-25	21:11:32	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865898	145.092360	1606	1485339105	2017-01-25	21:11:45	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865838	145.092570	1524	1485339187	2017-01-25	21:13:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865838	145.092570	1512	1485339199	2017-01-25	21:13:19	Wed	Australia/Melbourne
